country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Afghanistan,1959,AFG,8869271,0.018,0.002,0.385,0.055,16.621,16.017,0.704,4.597,1.806,0.043,0.11,0.012,0.018,1.839,123.452,0.577,634.88,1.244,0.242,3.276,15.633,1.763,9.89,1.115,2.902,0.327,0.256,0.029,0.013,0.004,0.096,0.002,0.001,0.001,0.016,0,0.131,0.003,0.202,0.009,0.128,0,0,0.001,0,29.052,2.149
Afghanistan,1960,AFG,9035048,0.018,0.002,0.414,0.029,7.623,17.857,1.84,11.488,1.976,0.046,0.127,0.014,0.036,2.253,141.309,0.704,652.324,1.513,0.246,3.187,17.444,1.931,10.137,1.122,2.934,0.325,0.269,0.03,0.011,0.004,0.111,0.002,0.002,0.001,0.018,0,0.133,0.003,0.26,0.009,0.128,0,0,0.001,0,28.796,2.225
Afghanistan,1961,AFG,9214082,0.022,0.002,0.491,0.077,18.583,15.287,-2.571,-14.396,1.659,0.053,0.176,0.019,0.058,2.744,156.596,0.88,667.12,1.806,0.257,2.844,14.796,1.606,9.611,1.043,2.927,0.318,0.293,0.032,0.013,0.005,0.094,0.004,0.003,0.001,0.019,0,0.134,0.003,0.217,0.009,0.128,0,0,0.001,0,26.207,2.37
Afghanistan,1962,AFG,9404411,0.029,0.003,0.689,0.198,40.301,14.062,-1.225,-8.015,1.495,0.073,0.297,0.032,0.087,3.432,170.657,1.176,680.493,2.169,0.289,2.73,13.373,1.422,9.902,1.053,2.901,0.308,0.363,0.039,0.016,0.007,0.087,0.006,0.004,0.001,0.021,0,0.135,0.004,0.211,0.01,0.127,0,0,0.001,0,25.671,2.722
Afghanistan,1963,AFG,9604491,0.051,0.005,0.707,0.018,2.635,13.5,-0.562,-3.997,1.406,0.074,0.264,0.027,0.138,4.139,184.157,1.44,693.286,2.561,0.29,2.681,12.793,1.332,10.253,1.067,2.952,0.307,0.392,0.041,0.027,0.007,0.082,0.005,0.005,0.001,0.022,0.001,0.136,0.004,0.208,0.01,0.127,0,0,0.001,0,25.747,2.79
Afghanistan,1964,AFG,9814318,0.062,0.006,0.839,0.132,18.651,10.881,-2.618,-19.394,1.109,0.085,0.3,0.031,0.2,4.978,195.038,1.741,703.328,3.037,0.312,2.509,10.043,1.023,10.526,1.073,3.015,0.307,0.476,0.049,0.03,0.008,0.065,0.006,0.007,0.001,0.023,0.001,0.136,0.005,0.171,0.012,0.127,0,0,0.001,0,24.625,3.065
Afghanistan,1965,AFG,10036003,0.084,0.008,1.007,0.168,20.078,11.389,0.507,4.661,1.135,0.1,0.381,0.038,0.283,5.985,206.427,2.122,713.71,3.58,0.336,2.528,10.382,1.034,10.853,1.081,3.087,0.308,0.542,0.054,0.039,0.009,0.067,0.007,0.01,0.002,0.024,0.001,0.137,0.005,0.185,0.012,0.126,0,0,0.001,0,25.37,3.372
Afghanistan,1966,AFG,10266397,0.087,0.008,1.091,0.084,8.366,10.25,-1.138,-9.996,0.998,0.106,0.429,0.042,0.371,7.076,216.677,2.55,722.869,4.155,0.345,2.448,9.159,0.892,11.273,1.098,3.165,0.308,0.575,0.056,0.037,0.009,0.06,0.008,0.012,0.002,0.024,0.001,0.137,0.006,0.175,0.012,0.126,0,0,0.001,0,25.136,3.544
Afghanistan,1967,AFG,10505961,0.065,0.006,1.282,0.191,17.477,8.687,-1.563,-15.251,0.827,0.122,0.399,0.038,0.436,8.358,225.364,2.95,730.274,4.712,0.386,2.341,7.405,0.705,11.616,1.106,3.248,0.309,0.557,0.053,0.027,0.01,0.049,0.008,0.013,0.002,0.025,0.001,0.137,0.006,0.137,0.011,0.125,0,0,0.001,0,24.593,4.055
Afghanistan,1968,AFG,10756924,0.047,0.004,1.223,-0.058,-4.562,8.133,-0.554,-6.375,0.756,0.114,0.332,0.031,0.483,9.581,233.497,3.282,737.184,5.209,0.376,2.277,6.91,0.642,11.906,1.107,3.393,0.315,0.497,0.046,0.018,0.009,0.045,0.006,0.013,0.002,0.025,0.001,0.137,0.006,0.13,0.009,0.125,0,0,0.001,0,24.491,4.049
Afghanistan,1969,AFG,11017417,0.051,0.005,0.941,-0.282,-23.064,7.225,-0.908,-11.166,0.656,0.085,0.363,0.033,0.534,10.522,240.722,3.645,743.468,5.736,0.31,2.106,6.284,0.57,11.486,1.042,3.382,0.307,0.528,0.048,0.019,0.007,0.037,0.007,0.013,0.003,0.025,0.001,0.137,0.006,0.108,0.009,0.124,0,0,0.001,0,23.202,3.417
Afghanistan,1970,AFG,11290135,0.047,0.004,1.67,0.729,77.469,8.153,0.928,12.85,0.722,0.148,0.437,0.039,0.581,12.193,248.876,4.082,749.951,6.408,0.377,2.136,6.483,0.574,11.689,1.035,3.402,0.301,0.672,0.06,0.016,0.011,0.04,0.008,0.014,0.003,0.026,0.001,0.136,0.006,0.114,0.01,0.123,0,0,0.001,0,24.12,4.255
Afghanistan,1971,AFG,11567672,0.043,0.004,1.894,0.223,13.36,7.621,-0.533,-6.532,0.659,0.164,0.359,0.031,0.625,14.086,256.497,4.441,755.678,7.156,0.392,2.041,5.727,0.495,11.669,1.009,3.367,0.291,0.747,0.065,0.014,0.012,0.037,0.006,0.014,0.003,0.026,0.001,0.136,0.007,0.112,0.01,0.122,0,0,0.001,0,23.612,4.532
Afghanistan,1972,AFG,11853697,0.046,0.004,1.53,-0.363,-19.181,6.73,-0.891,-11.687,0.568,0.129,0.191,0.016,0.671,15.617,263.227,4.631,760.878,7.782,0.363,1.729,5.2,0.439,10.276,0.867,2.629,0.222,0.627,0.053,0.014,0.009,0.031,0.003,0.014,0.003,0.026,0.002,0.136,0.007,0.096,0.008,0.121,0,0,0.001,0,20.493,4.301
Afghanistan,1973,AFG,12158000,0.067,0.006,1.635,0.105,6.868,6.039,-0.691,-10.267,0.497,0.135,0.311,0.026,0.738,17.252,269.266,4.942,765.282,8.484,0.364,1.7,4.404,0.362,10.641,0.875,2.911,0.239,0.702,0.058,0.02,0.01,0.027,0.005,0.014,0.004,0.026,0.002,0.135,0.007,0.084,0.009,0.119,0,0,0.001,0,20.668,4.424
Afghanistan,1974,AFG,12469127,0.07,0.006,1.913,0.278,16.98,5.88,-0.159,-2.633,0.472,0.153,0.305,0.024,0.808,19.165,275.146,5.247,769.249,9.255,0.385,1.706,3.967,0.318,11.243,0.902,3.167,0.254,0.771,0.062,0.021,0.011,0.027,0.005,0.015,0.004,0.026,0.002,0.135,0.007,0.077,0.01,0.118,0,0,0.001,0,21.277,4.804
Afghanistan,1975,AFG,12773967,0.069,0.005,2.121,0.208,10.884,5.732,-0.148,-2.524,0.449,0.166,0.399,0.031,0.878,21.287,280.878,5.646,772.859,10.129,0.397,1.715,3.61,0.283,11.848,0.927,3.433,0.269,0.874,0.068,0.02,0.012,0.026,0.007,0.015,0.004,0.026,0.002,0.134,0.007,0.071,0.011,0.117,0,0,0.001,0,21.901,5.076
Afghanistan,1976,AFG,13059861,0.079,0.006,1.981,-0.141,-6.624,5.286,-0.446,-7.786,0.405,0.152,0.425,0.033,0.957,23.267,286.164,6.071,776.164,11.012,0.371,1.656,3.305,0.253,11.925,0.913,3.532,0.27,0.883,0.068,0.022,0.011,0.023,0.007,0.015,0.004,0.026,0.002,0.134,0.008,0.065,0.01,0.116,0,0,0.001,0,21.624,4.841
Afghanistan,1977,AFG,13340758,0.065,0.005,2.384,0.403,20.361,5.391,0.106,2.001,0.404,0.179,0.451,0.034,1.022,25.652,291.555,6.521,779.171,11.987,0.396,1.613,3.007,0.225,11.751,0.881,3.467,0.26,0.975,0.073,0.017,0.013,0.022,0.007,0.015,0.005,0.026,0.002,0.133,0.008,0.055,0.011,0.115,0,0,0.001,0,21.517,5.287
Afghanistan,1978,AFG,13611445,0.058,0.004,2.153,-0.231,-9.684,4.786,-0.606,-11.236,0.352,0.158,0.576,0.042,1.079,27.805,296.34,7.098,781.803,12.923,0.372,1.534,2.632,0.193,11.749,0.863,3.413,0.251,0.936,0.069,0.014,0.011,0.02,0.009,0.015,0.005,0.026,0.002,0.132,0.008,0.049,0.01,0.113,0,0,0.001,0,20.887,5.062
Afghanistan,1979,AFG,13655572,0.064,0.005,2.233,0.079,3.69,4.99,0.204,4.263,0.365,0.164,0.352,0.026,1.143,30.038,301.33,7.449,784.56,14.088,0.375,1.506,2.757,0.202,11.528,0.844,3.315,0.243,1.165,0.085,0.016,0.011,0.021,0.005,0.015,0.005,0.026,0.002,0.131,0.008,0.059,0.013,0.112,0,0,0.001,0,20.564,5.115
Afghanistan,1980,AFG,13169312,0.023,0.002,1.756,-0.476,-21.339,4.338,-0.652,-13.06,0.329,0.133,0.316,0.024,1.166,31.794,305.668,7.765,787.142,15.013,0.365,1.524,2.582,0.196,11.657,0.885,3.351,0.254,0.925,0.07,0.006,0.009,0.018,0.005,0.015,0.005,0.025,0.002,0.131,0.008,0.052,0.01,0.111,0,0,0.001,0,20.068,4.804
Afghanistan,1981,AFG,11937587,0.033,0.003,1.978,0.222,12.649,4.675,0.337,7.764,0.392,0.166,0.333,0.028,1.199,33.772,310.343,8.098,789.838,16.028,0.416,1.688,2.696,0.226,11.608,0.972,3.321,0.278,1.015,0.085,0.008,0.01,0.02,0.005,0.015,0.005,0.025,0.002,0.13,0.008,0.056,0.012,0.11,0,0,0.001,0,20.145,4.972
Afghanistan,1982,AFG,10991382,0.039,0.004,2.095,0.116,5.869,4.264,-0.411,-8.784,0.388,0.191,0.385,0.035,1.238,35.867,314.607,8.483,792.008,17.021,0.457,1.804,2.17,0.197,11.494,1.046,3.368,0.306,0.993,0.09,0.01,0.011,0.018,0.005,0.014,0.006,0.025,0.002,0.13,0.009,0.048,0.012,0.109,0,0,0.001,0,19.83,5.02
Afghanistan,1983,AFG,10917986,0.006,0.001,2.52,0.425,20.308,4.639,0.375,8.787,0.425,0.231,0.385,0.035,1.245,38.387,319.246,8.868,794.127,18.241,0.5,1.783,2.119,0.194,11.019,1.009,3.172,0.291,1.22,0.112,0.002,0.013,0.02,0.005,0.014,0.006,0.025,0.002,0.129,0.009,0.044,0.015,0.107,0,0,0.001,0,19.465,5.455
Afghanistan,1984,AFG,11190220,0.048,0.004,2.822,0.302,11.968,4.67,0.031,0.675,0.417,0.252,0.393,0.035,1.293,41.209,323.916,9.26,795.975,19.375,0.516,1.643,1.849,0.165,10.076,0.9,3.005,0.269,1.134,0.101,0.011,0.014,0.018,0.005,0.014,0.006,0.025,0.002,0.128,0.009,0.033,0.014,0.106,0,0,0.001,0,18.387,5.774
Afghanistan,1985,AFG,11426855,0.032,0.003,3.501,0.68,24.096,5.069,0.399,8.533,0.444,0.306,0.4,0.035,1.324,44.71,328.984,9.66,797.542,20.923,0.574,1.566,1.567,0.137,9.337,0.817,2.794,0.245,1.548,0.135,0.007,0.017,0.02,0.005,0.013,0.006,0.025,0.002,0.127,0.009,0.03,0.019,0.104,0,0,0.001,0,17.89,6.558
Afghanistan,1986,AFG,11420074,0.038,0.003,3.134,-0.368,-10.504,4.4,-0.669,-13.192,0.385,0.274,0.425,0.037,1.362,47.844,333.384,10.085,798.809,22.062,0.541,1.374,1.266,0.111,8.131,0.712,2.389,0.209,1.14,0.1,0.008,0.015,0.017,0.005,0.013,0.007,0.025,0.003,0.126,0.009,0.023,0.013,0.102,0,0,0.001,0,15.693,6.176
Afghanistan,1987,AFG,11387824,0.043,0.004,3.114,-0.02,-0.632,4.131,-0.269,-6.125,0.363,0.273,0.443,0.039,1.405,50.957,337.515,10.528,799.825,24.075,0.507,1.379,1.017,0.089,8.149,0.716,2.592,0.228,2.013,0.177,0.009,0.015,0.016,0.005,0.013,0.007,0.025,0.003,0.125,0.01,0.019,0.023,0.1,0,0,0.001,0,15.699,5.776
Afghanistan,1988,AFG,11523299,0.043,0.004,2.857,-0.257,-8.251,3.857,-0.273,-6.62,0.335,0.248,0.366,0.032,1.448,53.814,341.372,10.894,800.826,25.896,0.469,1.361,1,0.087,8.332,0.723,2.699,0.234,1.821,0.158,0.009,0.013,0.014,0.004,0.013,0.007,0.024,0.003,0.125,0.01,0.019,0.02,0.098,0,0,0.001,0,15.688,5.405
Afghanistan,1989,AFG,11874088,0.043,0.004,2.765,-0.092,-3.222,3.674,-0.183,-4.747,0.309,0.233,0.337,0.028,1.491,56.579,345.046,11.232,801.735,27.761,0.413,1.258,0.909,0.077,7.832,0.66,2.684,0.226,1.865,0.157,0.009,0.012,0.013,0.004,0.013,0.007,0.024,0.003,0.124,0.011,0.018,0.02,0.096,0,0,0.001,0,14.936,4.908
Afghanistan,1990,AFG,12045664,0.046,0.004,2.024,-0.741,-26.784,2.185,-1.489,-40.526,0.181,0.168,0.278,0.023,1.537,58.603,347.231,11.51,801.895,29.032,0.35,1.153,0.161,0.013,7.86,0.652,2.645,0.22,1.271,0.106,0.009,0.009,0.008,0.003,0.013,0.007,0.024,0.003,0.123,0.011,0.003,0.014,0.094,0,0,0.001,0,13.892,4.218
Afghanistan,1991,AFG,12238879,0.046,0.004,1.914,-0.11,-5.435,1.915,-0.27,-12.34,0.157,0.156,0.25,0.02,1.582,60.518,349.147,11.76,801.897,30.237,0.344,1.158,0.001,0,8.221,0.672,2.72,0.222,1.204,0.098,0.009,0.008,0.007,0.003,0.012,0.007,0.024,0.003,0.122,0.011,0,0.012,0.092,0,0,0.001,0,14.178,4.207
Afghanistan,1992,AFG,13278982,0.046,0.003,1.482,-0.432,-22.58,-0.179,-2.094,-109.323,-0.013,0.112,0.022,0.002,1.628,62,348.968,11.782,800.236,31.266,0.29,0.942,-1.661,-0.125,8.377,0.631,2.666,0.201,1.03,0.078,0.009,0.007,-0.001,0,0.012,0.007,0.023,0.003,0.121,0.011,-0.032,0.011,0.09,0,0,0.001,0,12.514,3.853
Afghanistan,1993,AFG,14943174,0.047,0.003,1.487,0.005,0.33,-2.575,-2.397,1342.009,-0.172,0.1,0.018,0.001,1.675,63.487,346.393,11.8,796.174,32.314,0.269,0.79,-4.062,-0.272,8.579,0.574,2.705,0.181,1.048,0.07,0.009,0.007,-0.009,0,0.012,0.007,0.022,0.003,0.119,0.011,-0.082,0.011,0.089,0,0,0.001,0,11.804,4.021
Afghanistan,1994,AFG,16250799,0.047,0.003,1.454,-0.033,-2.227,-1.994,0.581,-22.549,-0.123,0.089,0.015,0.001,1.722,64.941,344.398,11.815,792.726,33.346,0.256,0.756,-3.448,-0.212,8.974,0.552,2.552,0.157,1.032,0.064,0.008,0.006,-0.007,0,0.012,0.007,0.022,0.003,0.118,0.011,-0.059,0.011,0.087,0,0,0.001,0,12.282,4.159
Afghanistan,1995,AFG,17065836,0.047,0.003,1.417,-0.037,-2.511,-1.051,0.943,-47.293,-0.062,0.083,0.015,0.001,1.769,66.358,343.347,11.829,790.257,34.357,0.253,0.78,-2.469,-0.145,9.505,0.557,2.672,0.157,1.011,0.059,0.008,0.006,-0.004,0,0.012,0.007,0.021,0.002,0.116,0.011,-0.045,0.011,0.085,0,0,0.001,0,13.319,4.321
Afghanistan,1996,AFG,17763265,0.047,0.003,1.37,-0.047,-3.332,1.356,2.407,-228.996,0.076,0.077,0.007,0,1.816,67.728,344.703,11.837,790.243,35.343,0.249,0.885,-0.014,-0.001,10.506,0.591,2.899,0.163,0.986,0.055,0.007,0.006,0.004,0,0.012,0.007,0.021,0.002,0.115,0.011,0,0.01,0.084,0,0,0.001,0,15.723,4.425
Afghanistan,1997,AFG,18452100,0.047,0.003,1.304,-0.066,-4.814,4.953,3.597,265.223,0.268,0.071,0.004,0,1.864,69.032,349.656,11.84,793.891,36.292,0.242,1.007,3.648,0.198,11.334,0.614,3.186,0.173,0.949,0.051,0.007,0.005,0.016,0,0.011,0.007,0.021,0.002,0.115,0.011,0.049,0.01,0.083,0,0,0.001,0,18.584,4.466
Afghanistan,1998,AFG,19159996,0.047,0.002,1.279,-0.026,-1.967,0.979,-3.974,-80.239,0.051,0.067,0.004,0,1.911,70.311,350.634,11.844,793.591,37.234,0.236,0.918,-0.3,-0.016,11.976,0.625,3.453,0.18,0.942,0.049,0.007,0.005,0.003,0,0.011,0.007,0.021,0.002,0.114,0.011,-0.005,0.01,0.082,0,0,0.001,0,17.581,4.528
Afghanistan,1999,AFG,19887791,0.047,0.002,1.092,-0.187,-14.616,1.859,0.88,89.923,0.093,0.055,0.004,0,1.959,71.402,352.493,11.848,794.359,38.01,0.223,0.966,0.767,0.039,12.904,0.649,3.699,0.186,0.777,0.039,0.007,0.004,0.006,0,0.011,0.007,0.02,0.002,0.113,0.011,0.013,0.008,0.082,0,0,0.001,0,19.208,4.431
Afghanistan,2000,AFG,20130334,0.01,0.001,1.047,-0.045,-4.078,1.104,-0.755,-40.599,0.055,0.052,0.004,0,1.969,72.449,353.597,11.851,794.416,38.798,0.225,0.842,0.057,0.003,11.643,0.578,3.221,0.16,0.788,0.039,0.001,0.004,0.004,0,0.011,0.007,0.02,0.002,0.112,0.011,0.001,0.008,0.081,0,0,0.001,0,16.955,4.521
Afghanistan,2001,AFG,20284303,0.007,0,1.069,0.022,2.098,1.84,0.736,66.622,0.091,0.053,0.07,0.003,1.975,73.519,355.437,11.921,795.186,39.56,0.23,0.778,0.771,0.038,10.357,0.511,2.852,0.141,0.762,0.038,0.001,0.004,0.006,0.001,0.01,0.007,0.02,0.002,0.111,0.011,0.016,0.007,0.079,0,0,0.001,0,15.772,4.67
Afghanistan,2002,AFG,21378123,0.011,0.001,1.341,0.272,25.432,6.115,4.275,232.4,0.286,0.063,0.055,0.003,1.986,74.86,361.552,11.976,799.96,40.288,0.24,0.97,4.774,0.223,12.464,0.583,3.298,0.154,0.727,0.034,0.001,0.005,0.019,0.001,0.01,0.007,0.02,0.002,0.111,0.01,0.093,0.007,0.079,0,0,0.001,0,20.735,5.132
Afghanistan,2003,AFG,22733054,0.01,0,1.56,0.219,16.302,5.925,-0.19,-3.113,0.261,0.069,0.092,0.004,1.996,76.419,367.477,12.068,804.325,41.279,0.243,0.942,4.365,0.192,12.859,0.566,3.433,0.151,0.992,0.044,0.001,0.006,0.018,0.001,0.01,0.007,0.02,0.002,0.111,0.01,0.072,0.009,0.078,0,0,0.001,0,21.423,5.521
Afghanistan,2004,AFG,23560656,0.01,0,1.237,-0.322,-20.669,3.352,-2.572,-43.42,0.142,0.053,0.092,0.004,2.006,77.656,370.829,12.159,806.44,42.188,0.227,0.851,2.115,0.09,12.922,0.548,3.41,0.145,0.909,0.039,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.11,0.01,0.039,0.008,0.078,0,0,0.001,0,20.057,5.354
Afghanistan,2005,AFG,24404574,0.006,0,1.89,0.652,52.719,2.78,-0.572,-17.055,0.114,0.077,0.106,0.004,2.012,79.546,373.609,12.266,807.331,43.635,0.254,0.851,0.891,0.037,13.275,0.544,3.559,0.146,1.447,0.059,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.11,0.01,0.018,0.013,0.078,0,0,0.001,0,20.766,6.204
Afghanistan,2006,AFG,25424100,0.012,0,2.159,0.27,14.279,3.128,0.348,12.5,0.123,0.085,0.161,0.006,2.024,81.705,376.737,12.427,808.3,45.292,0.26,0.826,0.969,0.038,13.566,0.534,3.416,0.134,1.657,0.065,0.001,0.007,0.009,0.001,0.009,0.007,0.019,0.002,0.109,0.011,0.018,0.015,0.078,0,0,0.001,0,21.007,6.61
Afghanistan,2007,AFG,25909852,0.012,0,2.8,0.641,29.666,3.565,0.437,13.962,0.138,0.108,0.747,0.029,2.036,84.505,380.302,13.174,809.065,47.025,0.29,0.845,0.765,0.03,13.974,0.539,3.363,0.13,1.733,0.067,0.001,0.009,0.01,0.006,0.008,0.007,0.019,0.002,0.108,0.011,0.017,0.015,0.078,0,0,0.001,0,21.89,7.52
Afghanistan,2008,AFG,26482629,0.015,0.001,4.254,1.455,51.951,4.887,1.323,37.103,0.185,0.161,1.078,0.041,2.051,88.76,385.19,14.252,809.698,49.889,0.348,0.935,0.633,0.024,15.253,0.576,3.662,0.138,2.864,0.108,0.001,0.013,0.013,0.008,0.008,0.007,0.019,0.002,0.108,0.011,0.013,0.026,0.078,0,0,0.001,0,24.754,9.212
Afghanistan,2009,AFG,27466101,0.013,0,6.392,2.137,50.239,6.904,2.016,41.256,0.251,0.233,1.514,0.055,2.064,95.152,392.093,15.766,810.21,54.483,0.422,1,0.512,0.019,15.66,0.57,3.964,0.144,4.594,0.167,0.001,0.02,0.019,0.012,0.008,0.007,0.019,0.003,0.107,0.012,0.01,0.042,0.078,0,0,0.001,0,27.462,11.604
Afghanistan,2010,AFG,28284088,0.015,0.001,8.365,1.973,30.866,8.516,1.613,23.357,0.301,0.296,2.246,0.079,2.079,103.516,400.61,18.012,810.361,60.316,0.493,1.117,0.151,0.005,17.641,0.624,4.382,0.155,5.833,0.206,0.001,0.025,0.022,0.016,0.007,0.008,0.019,0.003,0.106,0.013,0.003,0.052,0.079,0,0,0.001,0,31.581,13.947
Afghanistan,2011,AFG,29347709,0.015,0,11.838,3.474,41.525,11.931,3.415,40.098,0.407,0.403,4.181,0.142,2.093,115.355,412.541,22.193,810.454,67.651,0.614,1.214,0.093,0.003,18.205,0.62,4.516,0.154,7.335,0.25,0.001,0.034,0.03,0.028,0.007,0.008,0.019,0.003,0.106,0.014,0.002,0.065,0.08,0,0,0.001,0,35.634,18.008
Afghanistan,2012,AFG,30560036,0.029,0.001,10.035,-1.803,-15.23,10.085,-1.846,-15.472,0.33,0.328,3.125,0.102,2.122,125.39,422.626,25.318,810.504,74.225,0.532,1.1,0.05,0.002,18.094,0.592,4.532,0.148,6.573,0.215,0.002,0.029,0.025,0.021,0.007,0.009,0.019,0.004,0.105,0.015,0.001,0.057,0.08,0.001,0,0.001,0,33.622,16.252
Afghanistan,2013,AFG,31622708,0.036,0.001,9.229,-0.807,-8.04,9.21,-0.875,-8.679,0.291,0.292,3.303,0.104,2.158,134.618,431.836,28.621,810.485,79.818,0.495,1.043,-0.019,-0.001,18.228,0.576,4.544,0.144,5.593,0.177,0.002,0.026,0.023,0.022,0.007,0.009,0.019,0.004,0.104,0.016,0,0.048,0.081,0.001,0,0.001,0,32.971,15.655
